track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
!Darling,https://open.spotify.com/track/2PrNgFm86ze4Fzg4Kqh4Pi,!Darling,https://open.spotify.com/album/4FrCwSik4hS42TxY8x2drq,Kalden Berg,https://open.spotify.com/artist/1Sh4FKSlVLcy3jPRxbzE0j,2024-03-22,226460,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sunset of lies,https://open.spotify.com/track/4f7XJH4VI4xE6BByGbr9nR,Sunset of lies,https://open.spotify.com/album/49GQEJgTPqxsWx0fcxiEOr,ThBenj,https://open.spotify.com/artist/3equgMKjlsNdNJUhPF9Pv9,2023-03-17,141428,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sunset Pier,https://open.spotify.com/track/5JCXz58CYmbIgpyGxhVT9a,Sunset Pier,https://open.spotify.com/album/5GOg0g5RCu0hvb4sKiFG6W,My Mojo,https://open.spotify.com/artist/4l0DYq1KoN3rsxcUCBT0MA,2024-09-02,357469,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sunshine,https://open.spotify.com/track/1Mp8BaCEIEXFEDmaZDZ83V,Sunshine,https://open.spotify.com/album/3VAw01yBhYZRUN4VTVrfR3,Echo Thrills,https://open.spotify.com/artist/3ffR557vYU2mGUwk5Fs5hF,2024-04-10,161799,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sunshine,https://open.spotify.com/track/6Zdm28ZO91Pvs5Nscdg3Ut,Sunshine,https://open.spotify.com/album/5zXlGdiMzY4VtlRsfb1I0X,Leo Anderson,https://open.spotify.com/artist/67yuIEeLJTS6LziVqM4xGv,2025-01-14,130000,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sunshine,https://open.spotify.com/track/6qpEZvs7QkA1NnignY6tL9,Sunshine,https://open.spotify.com/album/0eDMvfK1cCpjE4Px3xvs2v,SMDKING,https://open.spotify.com/artist/0Qmi3gnckpFsO0OsDCGjqW,2024-07-12,138666,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sunshine (I Can Fly),https://open.spotify.com/track/3OvkjmD608LqNx7pH2OfNG,Sunshine (I Can Fly),https://open.spotify.com/album/66Dlt7sQWMbZRcincRIk3D,"Natheless, Ô De Mon Chéri","https://open.spotify.com/artist/3yQIGt95ew1No5knvYr5iA, https://open.spotify.com/artist/0nExU6bTVbXMqWDhiXxo1e",2023-05-26,207137,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sunshine Funk,https://open.spotify.com/track/2rwnboVSa6e57T2XB3Fzx0,Sunshine Funk,https://open.spotify.com/album/1QUIlOYOVOTK5sEu2WmpP9,Nawy,https://open.spotify.com/artist/6NP1aYhoRMDBhg9AaTzFTs,2021-02-06,219487,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sunshine No. 7,https://open.spotify.com/track/4psnrSRaYIHMSxLd5jBvPG,Sunshine No. 7,https://open.spotify.com/album/0AFYSTua24pPT8jaDWJRNy,MckDarko,https://open.spotify.com/artist/3kGzTtCkOYz01yx278EAwf,2020-10-12,110032,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Supa Fly,https://open.spotify.com/track/65C2ZuMMQbIZNaSPX248pS,Supa Fly,https://open.spotify.com/album/6y2FchxiMRzMQUwtnmXga3,"Henry Aberson, Nariah Taylor","https://open.spotify.com/artist/30h4XxFyy4Ym28EAIdSr2G, https://open.spotify.com/artist/6juqczQpC33D80JUhPlHg1",2023-12-15,230288,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
super8,https://open.spotify.com/track/6NzoazJ78peF36zq8hk2tg,super8,https://open.spotify.com/album/1eJaakdKk9fgdRYoqfBpoH,Tiger La Flor,https://open.spotify.com/artist/5rWU8Vm32I8BJtPtrY5JC7,2023-08-18,223573,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Superficial,https://open.spotify.com/track/5kAuF9nGhcBmevYFTyhvrv,Superficial,https://open.spotify.com/album/2uidvmd1YLefWI9Dv34PIm,Ben Swissa,https://open.spotify.com/artist/5oCWqJlsPteQEIjAMxQRs8,2024-08-16,165357,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Superficial,https://open.spotify.com/track/2pSzywnZNjZpIVUSe8Su6T,Superficial,https://open.spotify.com/album/1ZUcLUQu3tMTWAtCaWd1Ze,Cameron Sage From,https://open.spotify.com/artist/5708zIMPEnIoEELZNNX6h7,2024-07-28,183655,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Superhero,https://open.spotify.com/track/4E62rYwn02nTFqyYnpXDEe,Superhero,https://open.spotify.com/album/5jY7EDdHLrUYqWgWfreHx8,Aline Garza,https://open.spotify.com/artist/3xz2Gu6IEvxUtqrFTj5b9h,2024-05-11,157707,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Superhero Music,https://open.spotify.com/track/17c94x0MEVS5VPHLbPCT7X,"I Hate the Parties, Vol. 1",https://open.spotify.com/album/5b5FMXfmQjr1SbrAkyzv65,Malachi LA,https://open.spotify.com/artist/7EEcplHz1lRipbN9yTx06Y,2022-01-28,129293,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Superlike,https://open.spotify.com/track/1TOyDhSmtMZGZ66QUo74P0,Superlike,https://open.spotify.com/album/2DTFeEH8dVuN26W7rdQ8s8,Crunkz,https://open.spotify.com/artist/4OXIfQQfNxUxqVPwoklWcv,2022-10-21,137459,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
SUPERMARKET SUSHI,https://open.spotify.com/track/2W2SxbrgKxD7BV5lfqOd0M,SUPERMARKET SUSHI,https://open.spotify.com/album/7Bj3MSVnWrI4zgVlP9MPn7,Jo Hill,https://open.spotify.com/artist/1AbLfK2cwcwDcmiqyHQVF8,2024-11-01,163076,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Supernatural,https://open.spotify.com/track/2Ovazj2vYIhleoZQDndAFq,Supernatural,https://open.spotify.com/album/1fpPKF9whMcGPnuW1Dckcd,A.C.E,https://open.spotify.com/artist/25KT93FeotUTHC1dbLasxi,2024-07-05,177093,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Supplier,https://open.spotify.com/track/2yOO0mAZ160Ta4MBWdJ5N5,Supplier,https://open.spotify.com/album/2YLybkmPRFlpQHrRHXD7CC,"Sammy Vizz, Real Unidad","https://open.spotify.com/artist/6hPgq23tX1rVK7Y7Oh4u1X, https://open.spotify.com/artist/7nC9Qq3c3RisY9vYcwItzT",2025-02-14,157181,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Supply Teacher,https://open.spotify.com/track/6eySAdsLyQZiqp2d9xTDle,Supply Teacher,https://open.spotify.com/album/1kX5IVVppWTMfnbKaemB7Q,Arianna Tsar,https://open.spotify.com/artist/5kui2MaTfVCYOyaLdE0iFV,2024-09-02,206300,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Surfside,https://open.spotify.com/track/6lcNOIEjrQsNrwltIwACjJ,Surfside,https://open.spotify.com/album/5wF7yO7BHmD5PjcNoSy6lr,Lex Lündon,https://open.spotify.com/artist/2KhzNkB9RjXXkUcoNVefu0,2022-09-23,175275,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Survive,https://open.spotify.com/track/7Ep0GcvNPFmHqdQil8gQWG,Survive,https://open.spotify.com/album/5c9HIZ7Fh8174KuEhM6WtU,Asher Knight,https://open.spotify.com/artist/1ksg2M68kC0Yaz3VA9dQX6,2022-01-28,198577,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Suéltate,https://open.spotify.com/track/7uolRIeUqiQDK8nFNHqR4y,Suéltate,https://open.spotify.com/album/5qhBTZ1MM5MziLmw82c245,Penelope Robin,https://open.spotify.com/artist/6sglnBv6ujltPtZ5gXvMXg,2024-09-18,150000,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Swallowed Up In Space,https://open.spotify.com/track/6zUh0SQ7SPx30vbr3plUZU,Swallowed Up In Space,https://open.spotify.com/album/5etv3hkp6lxgaVMVCKkK2D,Little Lies,https://open.spotify.com/artist/1iqg3wZBy6NqCXRhnEFNqZ,2023-03-10,173000,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Swallowtail Butterfly,https://open.spotify.com/track/36XgIyY7JpfogBA7yUqmUs,we should've killed each other,https://open.spotify.com/album/06a64F1q3p9gMlvuiEcume,BUBBLE TEA AND CIGARETTES,https://open.spotify.com/artist/2UMeX51X1prCFgi51RHo9P,2024-11-01,238000,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Swang,https://open.spotify.com/track/162mYGTLSpzFBAZpfYs6v6,Swang,https://open.spotify.com/album/7fEWbBJBd4SdvjVEh5fszo,Karoo,https://open.spotify.com/artist/4ZOIXsl1O9VZfgfz6Pm2jT,2022-08-19,180000,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sweden: Gold Dust,https://open.spotify.com/track/2IVo3BRnOK4k6tAT636shB,Sweden: Gold Dust,https://open.spotify.com/album/36cuYXCs5ITUFd2WdfJSxl,"Elifantree, Andreas Werliin","https://open.spotify.com/artist/4L9zNR0MD7lpDDJnlK4t0F, https://open.spotify.com/artist/0n3a0ExvzsfYecn04WFyOn",2020-11-06,356055,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sweet Something,https://open.spotify.com/track/5HhKCzxPouylANER6Laeyp,Sweet Something,https://open.spotify.com/album/6fUq5diIFtsg597Fu5axUi,Jae Palm,https://open.spotify.com/artist/5dkIWGVb2JDhkoF0iQVLEL,2024-09-25,206058,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sweet Soul,https://open.spotify.com/track/5JcJZZE19uQvSgMd99QLQv,J.X.B. presents...,https://open.spotify.com/album/5hNvSPdQm5x1Y6Zci8gqxo,"J.X.B., Emajor","https://open.spotify.com/artist/623xmS6ELt4gDnzvAzYoIe, https://open.spotify.com/artist/3NY8NrTtJPBnlSRQ1nwbsG",2023-06-09,261510,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sweet Summer Dreams,https://open.spotify.com/track/0CJMSlqpYrTFdrXPELyv3l,Sweet Summer Dreams,https://open.spotify.com/album/2tmW2vdJ0qpI92PZ4ALEhj,Noraa,https://open.spotify.com/artist/3TB54cQWdcg0uDjBoTu6S2,2022-09-26,190527,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sweet summer night,https://open.spotify.com/track/3ZhKbSA5EtBAIDTl8AR2Tj,Sweet summer night,https://open.spotify.com/album/4zAeV6HadwdNGhqXA2ybTU,Poppi,https://open.spotify.com/artist/2HQvTJxzZEZqi31duKJscf,2023-06-25,212715,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sweet Surrender,https://open.spotify.com/track/4iNPc9F3KtCxWG3ASwM0k9,Sweet Surrender,https://open.spotify.com/album/4huGPDsAPiIuX9Iy8CpWhO,Mardi Ritchie,https://open.spotify.com/artist/2SRr5O69qJ9OQ2x0mVTcH7,2024-03-25,260532,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sweet Tooth,https://open.spotify.com/track/6nBx84udC1ObHokN7gGf35,Sweet Tooth,https://open.spotify.com/album/35jMEDnrMoKcUdDi7B0I7X,Vince Palmeri,https://open.spotify.com/artist/7GL9cshE7dCvSN7UINjpSt,2022-09-09,187009,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sweetest of Melody,https://open.spotify.com/track/5zCLFHBCmLqEnHzCMLgIJ6,Sweetest of Melody,https://open.spotify.com/album/1mtlrCfV25h3tPzX2BHHPT,"Rina Chanel, Senghor Robinson","https://open.spotify.com/artist/3Vxlbac46VEnaZ360knkHu, https://open.spotify.com/artist/6im8f7PZEc2070QpWYkiUs",2023-12-08,234782,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sweetest Taboo,https://open.spotify.com/track/7wYm8nD7krfA60MnaHYoYZ,Sweetest Taboo,https://open.spotify.com/album/5KGUFtg9LJexgnT1TheKol,"MXKA, Stylolive","https://open.spotify.com/artist/4nLdZ0ohtx0T20E82Gq6UO, https://open.spotify.com/artist/3EaujiKlOBEK1KK6fUa3rJ",2022-04-01,238421,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
SWEETHEART,https://open.spotify.com/track/1orp2j8YNcumgqSiTpU79z,SWEETHEART,https://open.spotify.com/album/1zKqR2IndTiMsXWR3g8Imp,Josh Gibson,https://open.spotify.com/artist/4X5G4yA1Y6CELpRAf9r18o,2024-10-11,132923,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Sweetheart (Dance Yourself Clean Remix),https://open.spotify.com/track/1kTKKMKPBWpgkfd3gXWKZP,Sweetheart (Dance Yourself Clean Remix),https://open.spotify.com/album/2AdIETyuXwL829dAapFjIe,"Rebecca Black, Dance Yourself Clean","https://open.spotify.com/artist/3Vl9fyKMIdLMswk8ai3mm9, https://open.spotify.com/artist/6Cj1snEd81rwhRQgFormQc",2020-02-15,225947,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
