track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Fear Of The Dawn,https://open.spotify.com/track/4v6soAl2R4sJB6Iyt2aiHw,Love Is Selfish,https://open.spotify.com/album/3sYkBlospe8hXvJxeNUfdN,Jack White,https://open.spotify.com/artist/4FZ3j1oH43e7cukCALsCwf,2022-02-11,122901,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fear the Sun,https://open.spotify.com/track/2MOk3NNDzsEnNllOlzAhSK,Fear the Sun,https://open.spotify.com/album/5hJVy5PfgPrVRbX8sREhKx,Siiickbrain,https://open.spotify.com/artist/1oPEr1Ci8sWOYj8SSh2VPE,2022-09-23,166250,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fears,https://open.spotify.com/track/35Mq9Ua578OgQ2dLwOqcoV,Fears,https://open.spotify.com/album/72AuBYFKaFGwiopDYt19BX,Dancer,https://open.spotify.com/artist/0xpjcvhcPlqj5FjLGbQMNu,2021-11-19,201824,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Feast,https://open.spotify.com/track/4SAvheoSWHW4oAJRsEQZlj,Feast,https://open.spotify.com/album/5I66m64ybG92bPlUkJ5Q2b,SPRINTS,https://open.spotify.com/artist/27nD8P491xX8UzG3j01eIY,2024-09-27,148000,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
February,https://open.spotify.com/track/1qrUGw2NFIJinugQpN4Csk,February,https://open.spotify.com/album/2PZ6t16zWlyKvQDp1SBAZq,Deux Visages,https://open.spotify.com/artist/0aWanrbf83QSmIRYSYdNOR,2024-02-02,232665,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Feedback,https://open.spotify.com/track/4rpw43XrPiHKER3nSL2vZH,Feedback,https://open.spotify.com/album/6OwSZ83UAtFcYuWbrYuafP,A Day To Remember,https://open.spotify.com/artist/4NiJW4q9ichVqL1aUsgGAN,2024-05-31,152963,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
feeL,https://open.spotify.com/track/5DyWv22uBarGeTDh8Hji0a,feeL,https://open.spotify.com/album/4EUbD9eZXFT8R0idZ4a4hT,dye,https://open.spotify.com/artist/76YHUJWHU2wgGBZjIg3itT,2024-10-04,248860,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Feel It in the Morning,https://open.spotify.com/track/2I4gr26Hvz1GhDXLdH5GXI,Feel It in the Morning,https://open.spotify.com/album/2PUlADDYolpybmxa8W0DPv,Blame My Youth,https://open.spotify.com/artist/48sKVtcDwCMxPbqCzAQMbP,2022-01-28,209930,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Feel Like Me,https://open.spotify.com/track/4dft8CZAm1yURC9weV6o7N,Feel Like Me,https://open.spotify.com/album/79y7ORz2Q77AnlJnNaS46K,Jack Kays,https://open.spotify.com/artist/24qqDoA4BBXVnPOdHBjT54,2023-09-29,153442,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Feel Right Now,https://open.spotify.com/track/1hivZw2it6Q281wI18kC6H,Feel Right Now,https://open.spotify.com/album/2yMi25dgaYP5ddnsGAPUY2,Sawyer Hill,https://open.spotify.com/artist/3CwWzT9t3z7DARyhDIzwIG,2024-04-26,202030,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Feel Sexy,https://open.spotify.com/track/3KStyOGA94pAUAU21SlMkv,Feel Sexy,https://open.spotify.com/album/0rcLVZazJy9uRdx5AAjL25,Roe Kapara,https://open.spotify.com/artist/2he5ORo9A5pwwRKEa1u0jw,2025-02-14,206354,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Feel Something,https://open.spotify.com/track/6N4j7RO9FJabMrMOS4Tj7e,Feel Something,https://open.spotify.com/album/6PsHXh69M2FYNf9inMrra5,"Magnolia Park, Derek Sanders","https://open.spotify.com/artist/7B76SsfzG0wWk1WEvGzCmY, https://open.spotify.com/artist/5vfh5OHbhWef7NigPS6CCE",2022-05-20,180472,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
feel something (feat. Izzy Spears),https://open.spotify.com/track/4br7MnQcFs0b22YBvDAVZC,feel something (feat. Izzy Spears),https://open.spotify.com/album/44bpmgQrpyXxTCR8ZWtRcH,"Ezekiel, Izzy Spears","https://open.spotify.com/artist/4qUoZ6ErhTYFhAI0W1iI9q, https://open.spotify.com/artist/1CtOGEEFiGo6e2s6ySsY9P",2023-06-09,133307,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
feel something at all,https://open.spotify.com/track/1QdFmLI6BdG9JVMMfJuWsd,feel something at all,https://open.spotify.com/album/0hFsv0cHXJTjjXIAxWHVWe,93FEETOFSMOKE,https://open.spotify.com/artist/0plNgbIlOc13T8ot3vyK79,2022-12-16,148695,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Feeling Grey,https://open.spotify.com/track/5DaqBBrzz9cenJsBACDz2S,i'll remember you for the same feeling you gave me as i slept,https://open.spotify.com/album/300GyQbkryd3NF4gAngXZm,late night drive home,https://open.spotify.com/artist/1muzcpVFKmKSrT7rVNAwBB,2024-02-16,272876,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Feeling Not Found,https://open.spotify.com/track/67RM3wS3jKsP5NvCnYPgfY,Feeling Not Found,https://open.spotify.com/album/4tljXNTOiaHaXiKMhqLdyj,Origami Angel,https://open.spotify.com/artist/0cmSXx965Hnm6fP42oW6vY,2024-09-27,255946,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
feminine adornments,https://open.spotify.com/track/4fDS9pq0XjGyv2GlQgxgbO,my anti-aircraft friend,https://open.spotify.com/album/14SJbJMseOJ2W8HlWLwNgJ,julie,https://open.spotify.com/artist/3VNzWLePg9jTvQ2ximYOzW,2024-09-13,253373,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
fetišh,https://open.spotify.com/track/2wsO7krbelmisvhff6Y3WW,KLEPTO,https://open.spotify.com/album/7ojW1z49CULkNISvs2dEzT,spill tab,https://open.spotify.com/artist/3qqkHeEhezlIaNj1vFYH2r,2023-07-21,133285,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fever Dream,https://open.spotify.com/track/56nQ0EwaDX0X1TFGrDVC0b,Fever Dream,https://open.spotify.com/album/69QGJEAqtvEQ9hjwCCaPQk,Palaye Royale,https://open.spotify.com/artist/0hAd6zwEgt9ILuMDY1prcI,2022-07-15,306212,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Field of Vision,https://open.spotify.com/track/1DXFQFDYeOW3cZPam0LXTd,Field of Vision,https://open.spotify.com/album/1WzXtuf2SaxT3CsPFrf8d0,King Gizzard & The Lizard Wizard,https://open.spotify.com/artist/6XYvaoDGE0VmRt83Jss9Sn,2024-08-09,215235,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fig Tree,https://open.spotify.com/track/1brJfz0AAt0N9frwnN4z2y,Fig Tree,https://open.spotify.com/album/5QeWE7EQufnbmrf9d9dwRy,Chloe Slater,https://open.spotify.com/artist/43R8Umt7qVmJCcOZGWJy24,2024-11-29,221394,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fight 4 luv,https://open.spotify.com/track/2uP2DSCbBr8vXo5PWeYHNO,Bro...it's not that deep,https://open.spotify.com/album/4CDRjB3gXtisl1KinHU7f9,Dimitri Miller,https://open.spotify.com/artist/2ZKmcBDtaUAUMnNbCvNdhC,2023-10-27,174545,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fight Club,https://open.spotify.com/track/0FEFxWAXIdiOmoYUunbvmM,Fight Club,https://open.spotify.com/album/4Iz5KATqaPjcE8HxlwsHB6,Giant Rooks,https://open.spotify.com/artist/5wD0owYApRtYmjPWavWKvb,2023-12-08,217500,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fight Club,https://open.spotify.com/track/5UupaLxMiJS0dk06AldUGH,How Have You Been?,https://open.spotify.com/album/4FqEHLgdiMHXboXIztMkkO,Giant Rooks,https://open.spotify.com/artist/5wD0owYApRtYmjPWavWKvb,2024-02-02,217500,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fight For The Right,https://open.spotify.com/track/7qfZLqQvOE35OeiT9v70kO,Fight For The Right,https://open.spotify.com/album/7zAXZA0sjU0ldpgnl3Wlt0,YONAKA,https://open.spotify.com/artist/3Wcyta3gkOdQ4TfY0WyZpu,2024-05-10,123508,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Figure It Out,https://open.spotify.com/track/2OsrAgl3HdZgPv1ni0NiZT,Figure It Out,https://open.spotify.com/album/67AmAQx1U7G3Ys8GOj3tC5,Hana Lili,https://open.spotify.com/artist/6irpcuKNgvg9Zyy62yXC7p,2024-06-21,169933,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Final Gørl,https://open.spotify.com/track/3fDOY2MCtgGunLeNKOJe2v,Final Gørl,https://open.spotify.com/album/6LrLLNRDXgVZ00ClQLuDi9,Sløtface,https://open.spotify.com/artist/5sCDleuvB5bBwbSGsp9Bwh,2024-03-15,128468,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Final Nail (with Charlotte Sands),https://open.spotify.com/track/6kG3qEXGFZCC4OfGCRBW15,Final Nail (with Charlotte Sands),https://open.spotify.com/album/41yGbbLZbhBJqjSBuoOoG4,"Taylor Acorn, Charlotte Sands","https://open.spotify.com/artist/1A0WloDoRE88uUwo3wensY, https://open.spotify.com/artist/2cAXhrWAztXGwk6r15ibW2",2024-10-11,150404,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Final Summer,https://open.spotify.com/track/1Vl9uXkXwSCEit0hafWtFd,Final Summer,https://open.spotify.com/album/1QXeBl2ZJ382SCUs2uqJK5,Cloud Nothings,https://open.spotify.com/artist/6rnbB5fuUuCSsspvFsxIpT,2023-11-03,156761,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Find It,https://open.spotify.com/track/6G4uzIFnML71nkshvWVX5L,Find It,https://open.spotify.com/album/4iAzaDwYhQqqeAiy5rA0O9,Bass Drum of Death,https://open.spotify.com/artist/5LtAyeDVOVcydj65LvgICY,2022-10-21,165792,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fingernails,https://open.spotify.com/track/5spwALkCxee9CstWeKG7gF,Fingernails,https://open.spotify.com/album/3V00aSV8gcalGAwjOkauKN,DON BROCO,https://open.spotify.com/artist/1aOt6LvXOV6I8dv1A5Diia,2022-04-29,245243,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fingers,https://open.spotify.com/track/0JEAbnqqBQDn6HxsaAX0UQ,Fingers,https://open.spotify.com/album/16w6Jq1AsyMwv0ea3pNyzy,Jutes,https://open.spotify.com/artist/53fzjsJnjEKkA6TdncuIM4,2023-01-27,146619,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fingers of Steel,https://open.spotify.com/track/1v1jlj1qT3oDjozh5rOlC6,Fingers of Steel,https://open.spotify.com/album/0T2Qic0OPQrVJmyMAxhH4y,shame,https://open.spotify.com/artist/4IeWU3NYBI9mISFVhzXG8f,2022-11-18,261384,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fire,https://open.spotify.com/track/7I0rAGMAfKay6xIzeENEK6,Fire,https://open.spotify.com/album/5xMzebbE2jMRDruzuQ3vBY,Forrest Isn't Dead,https://open.spotify.com/artist/2DqwpbAiL3H6eMAAjGdvzb,2021-11-19,204982,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fire Escape,https://open.spotify.com/track/5ekucJquBlWaZojC2oNZHU,Fire Escape,https://open.spotify.com/album/1plhDjFN42Ah25BnKImEhm,Beach Bunny,https://open.spotify.com/artist/2vnB6tuQMaQpORiRdvXF9H,2022-04-01,140786,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fire Escape,https://open.spotify.com/track/6dLuZg4jYj6IhvxyypY1sc,Fire Escape,https://open.spotify.com/album/2VMM7Zc5cSMP6l02uUcBcE,Zoe Ko,https://open.spotify.com/artist/493xhO4GiL1eOhWUBt8CzZ,2023-05-05,181013,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fireplace,https://open.spotify.com/track/1mSJOi7nlvNPAKrveLxWPv,Cheap Grills,https://open.spotify.com/album/3OicTD14V4nO5N1lLvcKRz,Sincere Engineer,https://open.spotify.com/artist/5l1QyUoZFlqTKJ1NrbCTu1,2023-09-22,192013,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
First One,https://open.spotify.com/track/1kwH8rfBYqM9bWf2x8b7iD,The Only Place I Know,https://open.spotify.com/album/43lrNoD7YTqyHtZL6TaX8M,Surf Trash,https://open.spotify.com/artist/78DoiOUHouyEPI7aNgqkkm,2024-09-13,124663,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
First World Problem,https://open.spotify.com/track/4LcECA091qtm0YR6s0pGGK,First World Problem,https://open.spotify.com/album/2wXLi6d3AseptmXPYEbTun,Crooked Teeth,https://open.spotify.com/artist/37gTAIe8kJ5xGtkJLsfFgP,2021-11-19,156484,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fix,https://open.spotify.com/track/7n3heEzzZsVeF8lEfFXnB2,Fix,https://open.spotify.com/album/4toWXEckZx8MrXdkHoyixu,BONES UK,https://open.spotify.com/artist/16kd5X3pBMOtXdLlX5LcAw,2024-07-19,177000,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Flagstaff,https://open.spotify.com/track/0PXl1N2xmZxbayBQOljH4u,Flagstaff,https://open.spotify.com/album/7bpAsA4g2GY2xZDXCOMRNM,Ax and the Hatchetmen,https://open.spotify.com/artist/5WJCUSIw2Td5IEfa3LXCo9,2024-05-03,167370,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Flash Burns From Flashbacks,https://open.spotify.com/track/1SjA9fHunPkoeTgYMM4XnU,The Mars Volta,https://open.spotify.com/album/6teekrqj0fRPceftGFToBR,The Mars Volta,https://open.spotify.com/artist/75U40yZLLPglFgXbDVnmVs,2022-09-16,158922,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Flavor of the Month,https://open.spotify.com/track/5cCuxmNLdzcPZT7hUsOQ6j,Flavor of the Month,https://open.spotify.com/album/1Uwr253jrhyi6VwSUwz5RO,Hailey Haus,https://open.spotify.com/artist/5ohxvcrwDPxDTbl2fcwfUL,2022-06-17,140280,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Flawed Guy,https://open.spotify.com/track/38L0QwyBMuqWlpC4oBl4UV,Flawed Guy,https://open.spotify.com/album/57KOzUqReaxjaZG6czVlzf,Hugo Pooe,https://open.spotify.com/artist/786vB3MPgJ2kUzhNrbeaMZ,2022-09-23,126302,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Flexorcist,https://open.spotify.com/track/2P4FWhDB0wxPyULFAAmx15,Flexorcist,https://open.spotify.com/album/182ckyYQ6wiPAbi121pAKb,The Voidz,https://open.spotify.com/artist/4nUBBtLtzqZGpdiynTJbYJ,2023-10-27,357463,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Floating,https://open.spotify.com/track/4kK4dtpMqhVyibuSN53krv,Through Moonshot Eyes,https://open.spotify.com/album/0UN0kwFQ3zahWvyhDfmycZ,"The Rare Occasions, BEL","https://open.spotify.com/artist/1QfpRUtH14JLoY6F6AYmwt, https://open.spotify.com/artist/2ts6M8dSQ1GYdVF2ZeCyy6",2024-09-13,179171,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Flood Into,https://open.spotify.com/track/27UUdY6JdDKmPyaKSVNGQz,Flood Into,https://open.spotify.com/album/6LWjlR90SPGk9H3798q0qE,Fazerdaze,https://open.spotify.com/artist/2awB7Ol181cocZcLLNBBAh,2023-03-10,181593,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Floods,https://open.spotify.com/track/3qWKi2INlCjt8WmrMqyuFv,Floods,https://open.spotify.com/album/5CEhUd9cXNZMKelFEWt8Rr,Telescreens,https://open.spotify.com/artist/2a5z6KAJm5HFFgMGUDeMVz,2024-08-23,243792,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
flower boy - Spotify Singles,https://open.spotify.com/track/6K9U3U3C5wIB8MCXiPppFa,flower boy - Spotify Singles,https://open.spotify.com/album/0XJmr9bXAu9lqnDzu3CQiq,King Isis,https://open.spotify.com/artist/7jz1wM1NdiskFWrlosZhVw,2024-08-30,174630,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Flowers,https://open.spotify.com/track/7ucHXmOqOCw0tohI4vmOZT,Talk Talk,https://open.spotify.com/album/3OAeHXReEGUkwcwmrQfvW3,The Faim,https://open.spotify.com/artist/6VsU92soWFLtVsSP65rkrN,2022-07-08,188693,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Flowers For The Grave,https://open.spotify.com/track/2Z9q6YsWTvlqdsmByqOSBH,Hourglass (feat. Dani Winter-Bates),https://open.spotify.com/album/1HB9v2MwL7oRqI4LTa89iw,Normandie,https://open.spotify.com/artist/1zsOttiR3VjZRnw4Iq8Zg6,2023-10-27,231342,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Flowers in the Rain,https://open.spotify.com/track/56sGK0Vx2NKKh3iTQVR6cF,Flowers in the Rain,https://open.spotify.com/album/3ch7NaK5OfME3gyySmo7Dt,W. H. Lung,https://open.spotify.com/artist/6Xx57uhlmBUkH1DOxqTWZM,2024-10-18,215186,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fly Move (The Whole Time),https://open.spotify.com/track/2nBj53PP47e79QmEXnTzKs,Warmer Weather,https://open.spotify.com/album/5hASWchtGCsYdHkKCuMy2x,Hot Mulligan,https://open.spotify.com/artist/1lKZzN2d4IqiEYxyECIEHI,2024-09-20,196400,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fog Machine,https://open.spotify.com/track/2oLMRpIzmWXJAI1oEuSqsc,Fog Machine,https://open.spotify.com/album/4G37xdusxvyZqLXUDpeUs7,White Reaper,https://open.spotify.com/artist/75klPfIVnyYcyEGaicRUSF,2022-12-09,193549,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
For Once,https://open.spotify.com/track/0WUC0BH6QBePriikuKcN2m,Western Space Grunge,https://open.spotify.com/album/6UH9GXns0zzKh8Xxmt7l3V,Dexter and The Moonrocks,https://open.spotify.com/artist/72sOBVpZpUwHq7i0vb26lT,2024-07-19,242528,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
For The Hell Of It,https://open.spotify.com/track/1LsilTAFvxGArcUnp0W3YW,For The Hell Of It,https://open.spotify.com/album/4K1nBlB4PjSHLQlO7jJuI0,Sawyer Hill,https://open.spotify.com/artist/3CwWzT9t3z7DARyhDIzwIG,2024-12-06,190697,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
For You,https://open.spotify.com/track/6jG0kTVLlfdKtZMUjoyMAI,For You,https://open.spotify.com/album/638CFejoj2iCGprTXdt4ha,Giant Rooks,https://open.spotify.com/artist/5wD0owYApRtYmjPWavWKvb,2023-09-22,164710,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Forever's Enough,https://open.spotify.com/track/5BUvQtKdYrWJtdYaSoyFfG,Forever's Enough,https://open.spotify.com/album/1QnJkCunpWFPbdCElBs03p,BRKN LOVE,https://open.spotify.com/artist/2Hkg1gn2Hpar1sVP8adtNp,2022-08-05,182990,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Forgiveness,https://open.spotify.com/track/43wNqEJvEkdWVgNQmOnLiB,Violet,https://open.spotify.com/album/2akaIK1XrP5jJ15AsSrjWz,L.S. Dunes,https://open.spotify.com/artist/2uRjuSX3CCVJO0KBA518XG,2025-01-31,260946,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Forgiving Spree,https://open.spotify.com/track/1tdUG5ixeBncyeZdB79qEH,Forgiving Spree,https://open.spotify.com/album/0AawNGk3Ytg62Q97Yjxt8a,Slowly Slowly,https://open.spotify.com/artist/2NNeERUBxmB2UrLFfL1Q8e,2024-09-13,208760,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Forgot To Grow,https://open.spotify.com/track/6paoS9bgvq5NQVrljedfFm,Forgot To Grow,https://open.spotify.com/album/0QP79EOlImpXgzioV8GdeX,High Vis,https://open.spotify.com/artist/4Gmrt82h2vjGjnp67SG5Nw,2023-10-27,192463,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fortress,https://open.spotify.com/track/2yQiSbPAwHXCFOoSGkLCzA,Fortress,https://open.spotify.com/album/0qnxV6pF12u35kEVqlujBH,Modern Color,https://open.spotify.com/artist/6bayHl2VHbIseMg1jby37l,2023-10-13,181951,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Four Leaf Clover,https://open.spotify.com/track/5XQQX4THbdT7w4kZytcF81,Four Leaf Clover,https://open.spotify.com/album/6TFpKOHlI6bl1gDeoCRHo2,Cassyette,https://open.spotify.com/artist/3X8VK5wNpLQCVEo4sWBH2A,2024-06-21,197480,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Foxglove,https://open.spotify.com/track/3kpW19uTVTQF9EYJ9jhIOG,Foxglove,https://open.spotify.com/album/0l684ODdBRRFtnBrNn6wSd,Boston Manor,https://open.spotify.com/artist/4WjeQi9wm84lYTIWZ95QoM,2022-04-22,218552,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fragile,https://open.spotify.com/track/5ymrOQvUqZa7F1nykunisd,Fragile,https://open.spotify.com/album/6E3tgclAN6SrBVbsrjntsS,James and the Cold Gun,https://open.spotify.com/artist/5YFIVhzlaYH9Yadjw9gSUx,2024-06-21,221293,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Freak,https://open.spotify.com/track/4cRsengtilig3VypBPNc65,Freak,https://open.spotify.com/album/7eCHWysIN9EcICqwN2LGCr,Letdown.,https://open.spotify.com/artist/2rP19mjQlqtCScJ3zqLUb1,2022-09-23,190714,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
FREAK (Feat. jxdn),https://open.spotify.com/track/59QtD84KONsWuBFL7bwQrP,FREAK (Feat. jxdn),https://open.spotify.com/album/4mzZ6AB3vMXeuz2W0AWsN5,"Beauty School Dropout, jxdn","https://open.spotify.com/artist/2MJMW3WtQnDq7DKezFn5jO, https://open.spotify.com/artist/6Y64EaNqpqcZYTgs4c76gF",2023-02-24,149142,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Freak Of Nature,https://open.spotify.com/track/7pSVMU67bsp5tw70GTssYO,Freak of Nature,https://open.spotify.com/album/7cZIfS1Hgfj7VZNpxSdh0I,Heart Attack Man,https://open.spotify.com/artist/5esKrGWvWmBAmjnao5jInN,2023-03-17,202889,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Freaking Me Out,https://open.spotify.com/track/3I8U8BMugXc4ZGzAl5IkCc,Freaking Me Out,https://open.spotify.com/album/4zfYtnA9PxMK3daDkQrqpN,AWOLNATION,https://open.spotify.com/artist/4njdEjTnLfcGImKZu1iSrz,2022-09-23,208230,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
FRENEMIES,https://open.spotify.com/track/6I7W8UTxONZaAYfeUb0AzE,FRENEMIES,https://open.spotify.com/album/23J0ze8Ram84QML5PlboAz,Stand Atlantic,https://open.spotify.com/artist/1W2Fv4YUnjC8hx2qQd6fGh,2024-08-02,190264,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Friend For Life (with Medium Build),https://open.spotify.com/track/7BE4sJl4U5kPpphtYCq086,Friend For Life (with Medium Build),https://open.spotify.com/album/6QcE06gxBT4Son5ZgCzY0n,"X Ambassadors, Medium Build","https://open.spotify.com/artist/3NPpFNZtSTHheNBaWC82rB, https://open.spotify.com/artist/3C6wmSgnZuqxVQyBWujBsn",2023-06-23,210773,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Friends In Low Places,https://open.spotify.com/track/6u9nOgtPQvU7iRxFPcjFGG,Friends In Low Places,https://open.spotify.com/album/5JTErxsRMHNZypUwsLN6oP,Cassyette,https://open.spotify.com/artist/3X8VK5wNpLQCVEo4sWBH2A,2024-07-05,183826,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Friends of Mine,https://open.spotify.com/track/3T7JN3VHiWFLAPUexUuxes,Friends of Mine,https://open.spotify.com/album/3eY2qS65MuDKI4MXqiuopU,Sundara Karma,https://open.spotify.com/artist/4fgXfJCQnK6c44u4KzAtQP,2023-06-30,206294,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Friends With Benefits,https://open.spotify.com/track/3cubovyBMABNcWzSdbzMTP,Friends With Benefits,https://open.spotify.com/album/1V6UogSpYpLE8XYmCdjR5N,jxdn,https://open.spotify.com/artist/6Y64EaNqpqcZYTgs4c76gF,2023-03-03,187322,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Friends With Your EX,https://open.spotify.com/track/5dLhmqJRJiV0RyRwv7VUdv,Friends With Your EX,https://open.spotify.com/album/6Lv24dBmFka5bThmdwMCOn,Landon Barker,https://open.spotify.com/artist/7tWnepocfeqynsYC75hWoF,2023-09-22,118933,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
From Hell to Here,https://open.spotify.com/track/0YVJiU5WEmYSZvx0t4B92F,From Hell to Here,https://open.spotify.com/album/5WjusZIMbyTzjksyxY8RME,HIMALAYAS,https://open.spotify.com/artist/71NBOcJ9lMeXqnbnya1z0x,2022-11-18,176106,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
